Name,ID,Type,Subsystem,Brand,Grade,Health,Shield,Speed,Damage,Size,Cost,Rarity,Price
Aegis Wing III,57,System,Wing,Aegis,3,0,0,0,0,(1;1;1),-3,3,0
Aegis Wing IV,58,System,Wing,Aegis,4,0,0,0,0,(1;1;1),-4,4,0
Aegis Wing V,59,System,Wing,Aegis,5,0,0,0,0,(1;1;1),-5,5,0
Drift Cockpit I,60,System,Cockpit,Drift,1,5,5,4,0,(1;1;1),13,1,0
Drift Cockpit II,61,System,Cockpit,Drift,2,10,10,8,0,(1;1;1),26,2,0
Drift Cockpit III,62,System,Cockpit,Drift,3,15,15,12,0,(1;1;1),39,3,0
Drift Cockpit IV,63,System,Cockpit,Drift,4,20,20,16,0,(1;1;1),52,4,0
Drift Cockpit V,64,System,Cockpit,Drift,5,25,25,20,0,(1;1;1),65,5,0
Drift Engine I,65,System,Engine,Drift,1,0,0,6,0,(1;1;1),5,1,0
Drift Engine II,66,System,Engine,Drift,2,0,0,12,0,(1;1;1),10,2,0
Drift Engine III,67,System,Engine,Drift,3,0,0,18,0,(1;1;1),15,3,0
Drift Engine IV,68,System,Engine,Drift,4,0,0,24,0,(1;1;1),20,4,0
Drift Engine V,69,System,Engine,Drift,5,0,0,30,0,(1;1;1),25,5,0
Drift PowerCore I,70,System,PowerCore,Drift,1,0,0,0,0,(1;1;1),-1,1,0
Drift PowerCore II,71,System,PowerCore,Drift,2,0,0,0,0,(1;1;1),-2,2,0
Drift PowerCore III,72,System,PowerCore,Drift,3,0,0,0,0,(1;1;1),-3,3,0
Drift PowerCore IV,73,System,PowerCore,Drift,4,0,0,0,0,(1;1;1),-4,4,0
Drift PowerCore V,74,System,PowerCore,Drift,5,0,0,0,0,(1;1;1),-5,5,0
Drift Wing I,75,System,Wing,Drift,1,0,0,0,0,(1;1;1),-1,1,0
Drift Wing II,76,System,Wing,Drift,2,0,0,0,0,(1;1;1),-2,2,0
Drift Wing III,77,System,Wing,Drift,3,0,0,0,0,(1;1;1),-3,3,0
Drift Wing IV,78,System,Wing,Drift,4,0,0,0,0,(1;1;1),-4,4,0
Drift Wing V,79,System,Wing,Drift,5,0,0,0,0,(1;1;1),-5,5,0
Titan Cockpit I,80,System,Cockpit,Titan,1,5,5,0,4,(1;1;1),13,1,0
Titan Cockpit II,81,System,Cockpit,Titan,2,10,10,0,8,(1;1;1),26,2,0
Titan Cockpit III,82,System,Cockpit,Titan,3,15,15,0,12,(1;1;1),39,3,0
Titan Cockpit IV,83,System,Cockpit,Titan,4,20,20,0,16,(1;1;1),52,4,0
Titan Cockpit V,84,System,Cockpit,Titan,5,25,25,0,20,(1;1;1),65,5,0
Titan Engine I,85,System,Engine,Titan,1,0,0,4,2,(1;1;1),5,1,0
Titan Engine II,86,System,Engine,Titan,2,0,0,8,4,(1;1;1),10,2,0
Titan Engine III,87,System,Engine,Titan,3,0,0,12,6,(1;1;1),15,3,0
Titan Engine IV,88,System,Engine,Titan,4,0,0,16,8,(1;1;1),20,4,0
Titan Engine V,89,System,Engine,Titan,5,0,0,20,10,(1;1;1),25,5,0
Titan PowerCore I,90,System,PowerCore,Titan,1,0,0,0,0,(1;1;1),0,1,0
Titan PowerCore II,91,System,PowerCore,Titan,2,0,0,0,0,(1;1;1),0,2,0
Titan PowerCore III,92,System,PowerCore,Titan,3,0,0,0,0,(1;1;1),0,3,0
Titan PowerCore IV,93,System,PowerCore,Titan,4,0,0,0,0,(1;1;1),0,4,0
Titan PowerCore V,94,System,PowerCore,Titan,5,0,0,0,0,(1;1;1),0,5,0
Titan Wing I,95,System,Wing,Titan,1,0,0,0,0,(1;1;1),0,1,0
Titan Wing II,96,System,Wing,Titan,2,0,0,0,0,(1;1;1),0,2,0
Titan Wing III,97,System,Wing,Titan,3,0,0,0,0,(1;1;1),0,3,0
Titan Wing IV,98,System,Wing,Titan,4,0,0,0,0,(1;1;1),0,4,0
Titan Wing V,99,System,Wing,Titan,5,0,0,0,0,(1;1;1),0,5,0
Plasma Cannon,100,Weapon,None,None,0,0,0,0,0,(1;1;2),0,1,1000
Giga Laser,101,Weapon,None,None,0,0,0,0,0,(1;1;2),0,1,1000
C-Bomb,102,Weapon,None,None,0,0,0,0,0,(1;1;3),0,3,1000
Singularity Blaster,103,Weapon,None,None,0,0,0,0,0,(2;2;3),0,4,1000
Planet Seed,104,Weapon,None,None,0,0,0,0,0,(1;1;2),0,5,1000
Shark Missiles,105,Weapon,None,None,0,0,0,0,0,(1;2;3),0,2,1000
Tech Missiles,106,Weapon,None,None,0,0,0,0,0,(1;1;1),0,2,1000
Brass Knuckles,107,Augmentation,None,None,0,0,0,0,0,(2;1;1),0,4,1000
Repair Bot,108,Augmentation,None,None,0,0,0,0,0,(1;2;1),0,3,1000
Vampire Drive,109,Augmentation,None,None,0,0,0,0,0,(1;1;1),0,2,1000
Cooling Gel,110,Augmentation,None,None,0,0,0,0,0,(1;1;1),0,2,1000
Beveled 1,111,Hull,None,None,0,0,0,0,0,(1;1;1),0,1,1000
Beveled 2,112,Hull,None,None,0,0,0,0,0,(1;1;1),0,1,1000
Beveled 3,113,Hull,None,None,0,0,0,0,0,(1;1;1),0,1,1000
Beveled 4,114,Hull,None,None,0,0,0,0,0,(1;1;1),0,1,1000
Beveled 5,115,Hull,None,None,0,0,0,0,0,(1;1;1),0,1,1000
Beveled 6,116,Hull,None,None,0,0,0,0,0,(1;1;1),0,1,1000
Curved 1,117,Hull,None,None,0,0,0,0,0,(1;1;1),0,1,1000
Curved 2,118,Hull,None,None,0,0,0,0,0,(1;1;1),0,1,1000
Curved 3,119,Hull,None,None,0,0,0,0,0,(1;1;1),0,1,1000
Curved 4,120,Hull,None,None,0,0,0,0,0,(1;1;1),0,1,1000
Curved 5,121,Hull,None,None,0,0,0,0,0,(1;1;1),0,1,1000
